0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,107,108,105,106,107,112,106,106,68,79,85,106,45,108,113,84,8,82,48,67,91,105,66,108,87,106,111,104,9,65,73,84,84,65,67,76,107,66,66,53,65,105,66,41,50,97,106,68,85
0,103,104,103,103,105,83,104,103,73,107,110,102,53,105,86,110,12,110,70,74,116,101,95,104,114,103,84,98,17,74,99,88,112,71,94,89,104,95,95,83,47,77,95,69,54,96,76,97,112
0,81,82,73,73,82,85,105,73,99,86,88,81,39,82,87,88,9,89,42,99,96,73,97,82,91,80,85,77,9,75,76,88,87,58,64,89,104,96,97,86,69,104,66,95,98,98,106,98,68
0,74,76,71,71,75,51,72,71,73,81,85,76,41,78,82,85,9,65,42,9,91,71,64,78,87,70,51,72,9,65,74,85,83,86,62,61,71,63,63,83,65,73,64,8,73,96,72,65,67
1,41,43,22,32,104,73,34,22,105,82,18,22,107,108,75,15,103,88,108,108,25,32,105,21,88,18,75,18,102,62,73,85,14,74,15,82,22,14,103,94,83,66,30,104,92,107,44,14,18
1,18,19,108,108,16,68,111,110,23,72,94,99,41,114,72,93,104,75,42,23,102,105,21,77,92,76,69,72,38,72,72,84,92,69,69,70,111,70,21,11,83,73,14,19,92,23,28,72,78
0,76,81,111,81,114,86,115,113,31,86,95,97,28,118,80,92,107,88,28,33,106,108,69,80,96,81,86,80,29,76,80,92,92,61,68,84,119,73,69,16,86,76,68,29,95,115,73,75,96
0,73,74,71,71,74,52,71,71,76,82,86,78,41,74,84,86,8,65,42,73,92,71,65,80,90,71,52,73,9,67,75,57,86,88,61,61,71,62,63,85,67,74,65,8,98,98,74,65,67
0,79,80,78,80,81,54,82,80,79,59,88,79,48,85,85,87,9,85,49,110,93,76,66,81,90,72,54,75,9,67,76,60,86,58,60,59,81,61,62,86,68,107,70,8,77,99,108,63,66
0,70,70,79,80,77,62,79,80,62,66,90,80,24,69,65,87,17,69,25,27,88,78,71,82,91,72,62,69,23,68,79,80,87,66,68,69,118,72,71,59,85,70,66,23,94,115,69,74,75
0,71,71,69,69,71,78,71,69,72,80,81,75,10,71,82,85,10,64,10,10,91,70,63,78,88,70,53,71,10,65,74,79,85,61,63,66,70,63,63,84,65,72,63,9,74,97,71,65,68
0,79,81,75,77,79,56,79,75,78,85,62,79,46,80,86,89,9,66,48,78,70,76,69,83,92,75,56,76,9,69,78,61,88,91,65,61,77,67,68,88,70,77,69,9,79,101,78,71,70
0,73,73,95,95,94,76,95,95,68,78,103,95,11,96,100,103,107,101,11,15,108,93,65,96,105,95,76,90,9,65,92,102,101,64,81,75,96,88,88,101,86,91,66,9,95,114,73,90,105
1,24,26,21,24,25,29,24,22,43,34,30,22,93,26,30,33,85,41,94,69,21,22,94,25,6,22,30,23,91,22,25,30,4,36,40,36,23,38,39,83,64,24,40,91,73,96,24,40,42
0,106,108,93,107,106,65,107,93,42,71,78,89,113,110,67,78,106,75,113,112,86,105,113,87,81,82,65,61,104,52,63,74,73,18,73,66,93,69,111,12,85,51,98,108,94,114,106,114,86
0,73,74,70,73,73,78,74,72,68,81,86,75,9,74,82,85,9,84,9,9,91,73,64,78,88,71,53,72,9,66,74,85,84,86,65,65,74,65,66,84,66,73,66,8,74,97,73,67,67
0,53,54,106,108,53,66,109,108,48,70,92,90,19,54,69,75,106,75,114,113,112,105,113,99,93,83,66,94,106,53,64,75,77,62,73,69,108,112,112,13,85,54,45,109,94,114,31,114,82
1,84,84,90,89,88,89,91,92,78,91,94,89,64,92,92,97,18,94,70,72,103,83,86,91,98,83,87,83,21,76,86,92,96,89,96,93,97,89,86,59,14,83,77,63,14,73,79,89,98
0,108,30,108,109,111,70,111,111,33,75,93,89,44,113,74,95,105,78,44,44,102,105,32,89,94,82,71,79,40,77,83,90,90,71,74,19,111,71,22,60,84,80,19,41,93,107,30,24,95
0,74,74,69,70,74,51,70,69,73,82,85,77,8,74,83,86,8,85,45,72,92,70,65,80,90,70,52,73,8,66,74,86,86,58,61,85,70,62,62,50,66,74,63,8,75,98,108,64,67
0,91,96,78,79,93,59,93,79,28,62,106,78,114,96,62,64,107,108,115,25,72,78,114,101,69,97,60,96,105,93,95,65,65,56,117,65,80,114,113,102,86,96,84,109,95,115,29,115,74
1,28,32,80,100,28,52,105,80,27,56,66,79,108,32,51,64,103,59,109,109,72,98,107,78,67,78,51,79,102,39,46,64,63,19,57,50,86,54,106,12,82,41,23,104,91,109,28,56,69
0,38,38,16,26,38,10,29,17,103,11,14,16,112,38,10,10,106,24,113,104,16,26,102,17,11,15,10,16,104,38,15,11,10,56,11,37,23,10,10,90,84,38,32,107,94,103,39,10,19
0,106,107,104,105,106,111,105,105,72,76,78,75,41,107,78,81,10,78,42,44,87,104,121,75,86,106,111,104,10,103,71,75,82,68,72,75,105,122,121,57,89,104,66,40,98,121,106,124,82
0,74,76,72,75,76,53,76,73,74,80,86,76,10,77,82,85,10,64,11,74,91,72,68,78,87,70,53,72,10,65,74,85,83,56,63,59,73,64,65,83,65,73,66,10,74,96,73,64,68
0,74,74,76,75,42,73,78,78,42,76,77,74,41,79,78,80,33,80,43,45,87,72,40,75,85,67,71,69,39,48,70,75,82,39,75,79,81,72,72,29,89,103,36,40,98,43,105,74,83
0,76,78,72,73,78,53,74,72,76,81,82,76,43,79,83,85,8,84,47,76,91,73,64,79,88,70,53,72,9,66,74,57,85,58,62,84,73,64,64,84,66,74,65,8,75,97,74,66,68
1,47,33,26,26,48,76,26,26,105,83,93,91,107,34,79,93,103,90,108,108,101,26,105,89,92,84,76,24,102,62,82,89,88,77,15,82,26,14,103,11,82,25,40,104,92,107,48,14,101
1,79,81,73,73,79,81,81,73,80,84,87,79,46,82,85,88,9,67,80,79,94,76,75,82,91,73,57,75,10,68,77,63,87,90,63,64,73,61,62,87,68,76,71,10,77,100,77,63,72
0,88,93,93,93,88,91,93,93,83,96,102,93,13,93,96,107,29,99,74,13,113,89,85,101,110,92,91,89,29,83,95,100,106,84,97,94,105,85,86,73,12,88,84,11,17,86,82,88,104
1,88,88,98,95,88,91,94,104,83,96,102,99,21,94,94,105,25,100,22,23,113,94,86,100,110,92,91,94,32,86,95,100,106,89,99,95,107,90,89,75,14,88,86,19,15,88,87,92,104
0,74,75,71,73,74,78,74,71,74,81,86,76,44,74,83,86,9,84,50,74,92,71,65,79,89,71,55,73,10,66,75,86,85,86,65,84,74,66,65,53,66,106,66,64,74,98,107,66,70
0,106,26,106,107,109,68,109,108,37,70,89,87,50,111,70,73,104,80,51,36,94,103,111,86,90,85,68,60,108,57,69,80,80,70,75,17,109,19,18,11,83,60,16,32,92,112,40,21,83
0,75,76,71,72,76,51,74,70,76,82,88,78,40,81,84,87,8,64,42,76,93,72,62,81,90,72,51,74,8,67,76,87,86,56,61,57,72,62,62,86,66,75,64,8,75,99,75,64,66
0,76,81,70,74,76,49,76,69,78,86,58,69,41,81,87,89,8,61,42,77,66,72,72,83,93,74,49,77,9,70,78,55,89,90,58,82,73,59,61,89,69,78,66,8,78,101,76,58,63
1,109,25,101,109,111,69,111,102,39,76,83,88,46,111,71,80,106,80,42,42,101,106,16,88,84,84,69,83,109,54,71,79,80,73,77,19,109,17,16,12,85,18,17,40,94,106,107,16,83
1,108,24,106,106,110,66,108,107,32,79,92,85,48,112,68,92,106,92,113,112,99,105,112,85,93,84,66,81,104,80,81,91,89,40,75,25,108,76,77,64,85,81,17,41,94,113,36,79,89
1,17,16,104,86,16,80,16,105,22,87,94,96,31,16,81,92,104,90,31,31,100,15,108,86,95,86,80,78,104,75,81,92,92,66,13,77,110,68,14,54,83,77,14,106,92,110,23,70,96
0,75,76,76,76,77,57,77,77,71,79,85,76,42,79,81,85,10,82,43,45,90,73,69,78,87,73,57,72,10,49,74,84,83,62,67,65,77,68,69,56,66,105,67,40,75,97,106,70,73
0,77,79,75,78,78,56,78,75,77,82,87,78,43,80,84,87,8,70,46,76,93,75,69,80,90,78,56,74,9,73,76,86,86,88,66,86,76,66,69,85,67,75,69,8,76,98,107,69,71
0,106,107,106,107,109,67,108,107,30,76,91,85,42,110,71,91,103,79,42,43,99,104,12,85,91,81,70,81,108,79,80,88,87,42,76,23,108,75,26,62,82,82,24,38,91,111,32,14,84
0,90,91,100,97,91,93,94,105,85,95,104,100,24,96,96,107,29,99,23,26,114,91,91,102,111,93,94,94,35,85,96,101,107,93,101,97,110,92,91,73,14,89,85,21,17,87,88,94,106
0,76,76,76,76,76,81,76,76,72,83,86,78,47,76,85,88,9,67,47,73,94,76,69,82,91,74,57,75,9,68,76,84,88,89,63,65,76,68,68,87,69,76,69,9,77,100,76,70,69
0,90,90,99,97,90,95,97,104,85,97,103,100,14,98,97,107,23,100,76,13,114,90,88,101,111,92,95,95,31,85,97,100,107,90,102,98,111,91,90,70,12,88,83,12,14,89,84,93,107
0,77,78,78,78,80,54,81,76,78,81,83,76,43,84,83,86,9,84,47,46,91,75,77,80,90,72,56,73,9,50,75,62,86,59,63,60,78,67,66,53,68,74,69,8,76,99,108,69,74
0,105,108,75,77,105,56,104,77,105,61,85,75,43,108,113,85,9,82,44,45,92,104,67,109,87,75,55,103,9,102,104,83,83,60,64,62,103,65,68,55,65,104,67,40,74,97,106,66,71
0,74,79,72,73,78,52,74,72,80,85,86,71,42,79,87,89,8,62,43,80,65,72,65,83,93,74,52,77,8,69,77,58,89,91,60,88,74,60,65,88,69,77,65,8,78,101,77,63,68
0,108,109,100,101,111,70,112,96,13,75,80,94,20,113,75,79,107,79,16,18,87,105,105,107,83,68,70,102,18,62,68,80,80,56,121,68,103,58,57,44,86,103,100,10,95,105,106,61,84
0,74,75,74,75,76,55,75,75,73,79,82,74,42,79,81,84,9,82,44,45,90,73,66,77,87,70,55,71,9,48,73,84,83,60,66,82,75,66,66,55,65,72,66,9,73,96,73,68,70
0,31,23,101,22,31,68,106,103,41,74,85,88,53,109,72,81,103,79,48,108,96,21,12,84,88,82,69,16,102,56,69,80,82,70,76,22,108,13,14,10,82,59,14,104,91,104,34,14,84
0,74,74,71,71,74,77,74,71,73,80,85,75,43,74,82,85,9,83,46,48,91,71,66,78,88,70,53,72,10,65,73,85,84,60,66,83,71,63,66,84,66,73,66,43,75,97,74,65,70
0,51,51,47,48,50,22,50,48,53,22,32,16,68,52,23,29,84,11,93,95,33,48,93,17,31,16,22,13,91,12,17,27,28,56,29,23,50,8,8,82,42,15,8,91,51,95,50,8,11
0,18,20,110,111,113,65,113,112,18,73,93,85,36,116,67,94,106,77,31,31,101,107,13,87,96,84,67,81,31,76,83,92,91,14,72,71,113,74,14,12,85,82,14,29,94,107,23,76,91
1,111,111,110,111,112,81,111,110,73,84,85,109,65,112,85,88,10,87,71,72,95,109,71,111,92,74,79,76,10,69,77,83,88,120,91,87,111,70,71,59,48,76,71,68,54,101,77,72,91
0,73,74,73,74,74,54,75,75,71,77,83,73,9,77,79,83,8,80,9,12,89,71,66,76,86,70,53,70,9,46,72,82,82,55,66,61,75,66,66,82,64,71,65,8,73,95,71,68,69
0,75,76,77,76,77,61,78,78,73,78,80,76,36,79,80,83,110,81,43,45,89,73,121,77,87,70,60,71,10,50,72,78,83,67,69,68,78,70,70,108,89,105,67,40,98,121,106,72,76
0,79,80,74,79,79,55,79,73,75,85,89,79,10,80,86,89,9,66,10,10,71,75,66,83,92,79,55,76,10,75,78,89,88,88,63,88,79,65,66,87,69,77,66,9,78,100,79,64,69
0,76,76,68,69,76,79,76,67,76,81,86,76,46,76,83,86,8,68,47,75,92,72,71,79,88,71,51,73,9,66,75,86,84,86,63,60,72,61,63,84,65,74,64,93,74,97,74,62,68
1,31,32,16,17,109,72,109,17,37,78,82,87,49,109,79,80,104,82,50,44,100,28,102,87,83,82,72,16,102,16,81,81,79,73,78,78,108,74,101,63,83,16,23,44,92,103,32,103,84
1,78,78,73,74,76,56,76,73,79,84,85,79,9,78,85,87,9,64,9,10,94,74,67,82,92,74,55,75,9,69,76,58,88,59,66,62,76,66,67,88,69,76,68,8,78,101,76,67,70
0,108,109,107,108,109,71,109,108,39,75,83,89,112,110,74,80,105,83,113,45,101,105,24,87,83,82,71,83,104,57,71,80,79,74,79,17,109,14,24,11,84,58,24,42,93,103,107,14,86
0,87,91,93,92,91,92,93,96,80,95,98,92,65,95,96,100,21,99,72,72,106,87,88,93,101,86,91,86,27,79,89,96,102,98,101,98,100,93,90,60,12,86,80,12,15,74,85,95,103
0,111,113,110,112,111,65,113,114,109,71,81,107,15,115,71,79,108,70,16,19,86,109,108,72,83,69,65,64,18,61,68,78,79,60,66,65,113,66,65,44,87,62,59,16,96,108,110,68,77
1,77,79,73,74,77,56,75,74,77,83,85,78,46,79,85,87,10,68,48,77,94,75,69,81,91,73,56,74,10,68,76,82,87,89,65,65,74,66,66,86,68,75,67,10,77,99,76,69,70
0,106,35,103,29,108,72,108,104,42,76,88,88,49,109,75,84,104,82,111,48,95,103,44,85,89,82,73,20,103,55,75,83,85,75,80,36,108,13,14,10,83,21,23,44,92,103,105,14,86
0,74,76,76,75,76,55,77,77,73,79,84,75,39,80,81,84,110,81,45,44,89,72,68,77,87,69,55,71,10,47,73,83,83,60,62,82,76,68,68,83,89,72,66,9,98,96,72,65,70
0,14,14,107,73,14,68,113,86,18,69,93,86,33,14,69,81,106,73,34,32,97,14,12,85,95,74,68,72,30,72,74,82,93,15,70,72,114,67,66,54,85,72,13,31,94,110,21,69,82
0,75,77,75,75,77,55,77,75,72,80,85,75,42,77,82,85,8,83,44,46,91,73,68,78,88,71,54,72,8,65,74,85,84,59,65,83,75,67,68,84,65,105,67,8,74,97,106,70,69
0,91,92,114,93,94,90,117,117,79,95,100,116,17,119,96,99,39,98,43,44,105,89,91,93,101,84,87,86,15,78,87,99,97,89,93,95,120,92,91,32,41,87,83,15,26,109,82,94,101
1,108,31,108,108,110,69,109,109,43,81,92,88,44,111,71,94,104,91,44,46,102,105,15,87,93,82,70,83,39,78,82,90,89,74,15,76,109,13,15,63,83,83,16,43,93,112,31,15,99
0,109,28,109,110,112,72,111,106,39,75,95,92,50,112,75,95,106,97,114,39,103,106,113,91,95,81,72,82,104,78,81,90,89,71,74,78,111,73,73,60,85,81,20,36,94,114,32,75,102
0,110,113,101,105,112,70,113,102,110,72,83,95,21,115,73,80,108,75,22,24,92,109,108,71,85,67,70,63,19,60,71,79,82,55,57,65,107,56,57,44,87,64,57,19,96,108,110,58,83
0,111,113,111,112,114,79,113,108,17,78,88,101,26,116,83,85,108,81,25,26,94,108,13,79,89,76,79,68,25,68,75,85,86,59,61,73,113,60,60,48,87,68,60,11,96,110,110,62,89
0,75,75,73,73,78,53,75,73,75,81,86,75,44,79,83,86,9,83,45,46,92,73,66,79,88,76,54,73,10,71,74,85,84,58,63,84,73,65,66,84,66,105,66,93,75,97,106,67,69
0,77,77,72,77,77,51,77,72,76,82,86,77,9,77,83,87,8,85,44,44,92,73,63,80,89,72,52,73,9,66,75,86,85,55,61,85,77,63,63,85,66,74,65,8,75,98,107,61,66
0,14,15,11,14,14,60,14,10,73,65,86,10,71,16,82,86,61,12,72,74,9,11,72,79,88,77,59,72,39,15,75,86,84,71,74,71,13,69,71,83,8,74,7,69,17,96,15,72,12
0,108,108,105,107,108,112,107,106,73,80,85,107,45,109,114,85,8,83,46,48,91,106,67,109,88,106,111,105,9,65,74,85,85,59,64,82,107,63,64,52,66,106,66,42,75,97,107,66,72
0,75,76,72,73,78,51,74,72,76,80,85,75,40,79,82,85,8,83,42,76,64,72,64,78,87,70,50,72,9,65,74,56,83,51,57,52,73,64,64,83,65,73,65,8,74,97,73,66,63
0,76,76,72,73,76,54,77,72,80,84,85,72,45,76,85,88,9,67,46,79,94,72,65,82,92,73,55,75,9,69,76,59,88,90,63,88,73,63,65,53,69,76,66,9,78,101,77,65,70
0,37,38,34,36,50,40,35,35,51,41,9,34,101,38,40,8,93,41,102,104,11,34,102,35,10,35,40,33,99,35,35,8,8,57,46,41,36,44,45,91,72,34,43,100,81,104,52,44,41
0,88,91,92,92,91,91,93,93,87,93,96,92,55,94,95,99,14,96,73,60,105,87,85,92,99,84,89,85,18,79,88,94,97,97,100,96,100,91,87,74,55,84,81,57,12,87,83,94,101
0,78,79,73,73,77,55,77,72,9,60,61,78,44,79,84,88,87,64,12,12,69,76,95,80,89,78,54,74,12,73,76,59,85,59,63,60,77,64,69,84,66,75,68,93,75,97,77,66,69
0,109,73,108,72,112,56,112,110,23,75,92,91,34,115,80,91,105,79,35,34,105,105,112,84,95,83,56,71,29,69,79,91,91,20,64,63,113,65,64,52,84,71,63,30,93,113,25,67,93
1,80,81,75,77,82,52,78,77,80,55,61,79,12,82,86,89,10,58,10,10,69,77,44,82,91,51,52,76,10,47,78,56,87,55,60,56,78,46,46,87,68,77,68,9,77,100,78,46,66
0,110,72,110,110,113,84,113,111,17,85,92,105,28,114,87,91,107,89,29,31,100,107,114,83,94,82,83,77,24,70,80,90,90,62,62,71,113,62,63,50,86,77,63,11,95,115,16,65,93
0,75,75,71,75,76,52,75,75,75,80,85,75,44,79,82,85,10,84,45,46,90,71,67,78,88,70,54,72,11,48,74,85,84,56,62,59,75,63,67,84,66,73,66,39,75,97,74,63,71
0,73,76,73,75,75,53,76,75,71,80,85,75,9,76,81,85,8,62,44,69,90,72,67,77,87,71,52,71,9,66,73,84,83,57,62,83,75,63,64,83,65,73,65,9,74,96,73,64,67
0,46,47,11,12,46,26,47,11,75,34,85,10,72,47,82,86,85,38,73,75,12,11,94,78,87,22,27,72,92,16,74,85,83,65,36,69,12,38,38,82,64,73,37,91,73,95,47,37,11
0,75,79,73,74,77,55,74,73,78,85,85,80,45,79,86,88,9,88,47,78,95,73,66,82,93,74,55,76,9,69,77,60,89,91,63,88,74,65,65,53,70,77,66,9,79,101,76,67,69
0,77,78,77,77,77,60,78,77,41,82,87,78,38,78,83,87,108,85,40,41,92,76,73,79,89,71,59,73,36,47,75,86,85,67,72,86,77,69,70,84,88,75,70,35,97,97,76,72,75
0,102,71,74,72,72,70,101,75,48,74,75,72,44,103,76,78,110,77,121,51,85,100,121,73,83,63,68,102,10,56,68,72,79,71,76,75,79,121,120,108,89,102,47,44,98,121,102,74,80
0,75,79,75,77,77,55,77,75,70,85,86,80,48,77,86,88,9,88,49,69,95,75,69,83,93,73,55,76,9,69,77,60,89,59,65,82,75,64,66,56,50,77,66,9,78,102,77,66,71
0,72,75,104,106,72,77,106,105,67,79,114,105,51,108,81,85,35,81,64,66,120,104,65,107,117,105,77,72,10,68,73,83,113,66,80,75,107,76,67,53,43,72,66,42,50,97,71,78,115
