0,1,2,3,4,5,6,7,8,9
4,8,0,3,1,3,0,0,1,0
2,120,111,119,0,1,111,1,113,113
2,35,29,33,32,1,30,0,0,0
1,33,108,120,108,1,107,0,116,117
3,45,28,38,0,2,0,0,0,32
1,31,28,31,31,1,28,0,29,29
1,31,28,30,31,1,29,0,0,29
1,39,37,7,42,1,35,0,0,0
133,7,126,7,127,131,127,1,127,127
133,6,127,2,128,131,128,0,129,128
2,120,118,120,0,1,0,0,0,119
2,34,31,34,0,1,0,0,0,0
2,31,29,6,132,1,130,0,0,0
1,33,27,32,28,1,27,0,0,27
2,9,17,6,133,1,130,0,0,0
2,32,27,31,0,1,28,0,0,29
2,33,27,33,0,2,0,0,0,0
135,35,128,0,132,0,130,0,131,128
134,2,0,3,130,3,129,0,130,0
132,3,0,3,128,131,128,0,128,127
3,121,28,38,0,3,0,0,0,32
2,35,27,31,32,1,28,0,0,27
135,97,0,64,0,5,0,0,130,0
3,36,27,34,0,2,0,0,0,0
135,1,0,1,131,2,130,0,130,0
4,12,128,10,130,5,129,0,129,128
96,110,86,108,88,102,87,0,88,88
2,32,29,32,31,1,29,0,0,0
1,29,27,31,32,0,28,0,0,28
1,7,127,4,129,1,128,0,129,128
2,31,25,30,31,1,26,0,0,0
3,70,49,58,0,3,0,0,0,0
2,30,27,7,135,1,0,0,0,0
3,11,11,8,0,3,0,0,0,0
135,3,0,3,130,4,130,1,130,128
131,4,126,1,127,130,127,0,127,126
132,102,3,102,4,131,3,0,127,4
2,30,26,31,30,2,0,0,0,0
136,0,126,1,128,131,127,1,128,128
3,42,29,38,0,2,0,0,0,31
2,31,27,31,0,1,27,0,0,0
135,5,128,5,129,131,128,1,130,128
3,95,42,75,0,2,0,0,0,52
2,34,27,32,32,1,28,0,0,29
2,39,27,34,32,1,27,0,0,28
132,8,126,7,0,3,127,0,128,127
2,48,27,36,22,2,0,0,0,27
4,47,26,40,0,3,0,0,0,0
135,5,128,5,129,131,129,1,130,128
1,32,27,32,31,0,28,0,29,29
1,30,27,5,135,0,26,0,0,0
131,2,0,2,127,129,126,0,127,126
4,41,29,37,1,3,0,0,0,0
1,32,28,32,31,1,29,0,29,29
1,30,27,31,29,1,27,0,0,0
2,31,28,31,0,1,0,0,0,0
132,2,126,2,128,131,127,0,128,127
2,32,10,7,11,1,10,0,0,0
2,63,0,66,0,2,0,0,0,0
2,34,29,33,0,2,0,0,0,0
134,36,128,2,131,2,130,1,131,128
1,34,28,32,30,1,27,0,28,29
136,103,29,81,132,2,130,0,131,29
2,33,26,31,29,1,27,0,0,0
2,32,28,31,0,2,0,0,0,0
0,19,15,19,35,1,33,0,33,32
135,5,123,5,128,131,126,1,127,128
2,9,19,6,135,1,0,0,0,0
3,119,50,85,133,4,12,0,25,12
2,33,28,33,30,1,28,0,0,29
2,118,108,112,0,1,108,1,110,110
2,32,26,7,0,2,0,0,0,0
0,99,31,46,129,1,130,0,131,20
1,33,26,33,30,1,28,0,0,29
3,34,30,34,0,2,0,0,0,0
