0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
139,128,128,125,126,125,137,123,124,88,99,107,130,65,122,133,104,38,98,67,87,102,129,85,133,109,138,138,134,40,102,105,108,110,76,78,90,119,84,85,85,116,134,95,67,92,116,129,84,97
139,124,124,123,123,123,108,121,121,93,127,132,126,73,119,106,130,42,126,89,94,127,125,114,129,136,135,111,128,48,111,131,112,138,82,105,103,116,113,114,115,98,106,124,95,96,115,99,113,124
139,102,102,93,93,100,110,122,91,119,106,110,105,59,96,107,108,39,105,61,119,107,97,116,107,113,112,112,107,40,112,108,112,113,69,75,103,116,114,116,118,120,133,95,121,140,117,129,114,80
139,95,96,91,91,93,76,89,89,93,101,107,100,61,92,102,105,39,81,61,29,102,95,83,103,109,102,78,102,40,102,106,109,109,97,73,75,83,81,82,115,116,102,93,34,115,115,95,81,79
140,62,63,42,52,122,98,51,40,125,102,40,46,127,122,95,35,133,104,127,128,36,56,124,46,110,50,102,48,133,99,105,109,40,85,26,96,34,32,122,126,134,95,59,130,134,126,67,30,30
140,39,39,128,128,34,93,128,128,43,92,116,123,61,128,92,113,134,91,61,43,113,129,40,102,114,108,96,102,69,109,104,108,118,80,80,84,123,88,40,43,134,102,43,45,134,42,51,88,90
139,97,101,131,101,132,111,132,131,51,106,117,121,48,132,100,112,137,104,47,53,117,132,88,105,118,113,113,110,60,113,112,116,118,72,79,98,131,91,88,48,137,105,97,55,137,134,96,91,108
139,94,94,91,91,92,77,88,89,96,102,108,102,61,88,104,106,38,81,61,93,103,95,84,105,112,103,79,103,40,104,107,81,112,99,72,75,83,80,82,117,118,103,94,34,140,117,97,81,79
139,100,100,98,100,99,79,99,98,99,79,110,103,68,99,105,107,39,101,68,130,104,100,85,106,112,104,81,105,40,104,108,84,112,69,71,73,93,79,81,118,119,136,99,34,119,118,131,79,78
139,91,90,99,100,95,87,96,98,82,86,112,104,44,83,85,107,47,85,44,47,99,102,90,107,113,104,89,99,54,105,111,104,113,77,79,83,130,90,90,91,136,99,95,49,136,134,92,90,87
139,92,91,89,89,89,103,88,87,92,100,103,99,30,85,102,105,40,80,29,30,102,94,82,103,110,102,80,101,41,102,106,103,111,72,74,80,82,81,82,116,116,101,92,35,116,116,94,81,80
139,100,101,95,97,97,81,96,93,98,105,84,103,66,94,106,109,39,82,67,98,81,100,88,108,114,107,83,106,40,106,110,85,114,102,76,75,89,85,87,120,121,106,98,35,121,120,101,87,82
139,94,93,115,115,112,101,112,113,88,98,125,119,31,110,120,123,137,117,30,35,119,117,84,121,127,127,103,120,40,102,124,126,127,75,92,89,108,106,107,133,137,120,95,35,137,133,96,106,117
140,45,46,41,44,43,54,41,40,63,54,52,46,113,40,50,53,115,57,113,89,32,46,113,50,28,54,57,53,122,59,57,54,30,47,51,50,35,56,58,115,115,53,69,117,115,115,47,56,54
139,127,128,113,127,124,90,124,111,62,91,100,113,133,124,87,98,136,91,132,132,97,129,132,112,103,114,92,91,135,89,95,98,99,29,84,80,105,87,130,44,136,80,127,134,136,133,129,130,98
139,94,94,90,93,91,103,91,90,88,101,108,99,29,88,102,105,39,100,28,29,102,97,83,103,110,103,80,102,40,103,106,109,110,97,76,79,86,83,85,116,117,102,95,34,116,116,96,83,79
139,74,74,126,128,71,91,126,126,68,90,114,114,39,68,89,95,136,91,133,133,123,129,132,124,115,115,93,124,137,90,96,99,103,73,84,83,120,130,131,45,136,83,74,135,136,133,54,130,94
140,105,104,110,109,106,114,108,110,98,111,116,113,84,106,112,117,48,110,89,92,114,107,105,116,120,115,114,113,52,113,118,116,122,100,107,107,109,107,105,91,65,112,106,89,56,92,102,105,110
139,129,50,128,129,129,95,128,129,53,95,115,113,64,127,94,115,135,94,63,64,113,129,51,114,116,114,98,109,71,114,115,114,116,82,85,33,123,89,41,92,135,109,48,67,135,126,53,40,107
139,95,94,89,90,92,76,87,87,93,102,107,101,28,88,103,106,38,101,64,92,103,94,84,105,112,102,79,103,39,103,106,110,112,69,72,99,82,80,81,82,117,103,92,34,117,117,131,80,79
139,112,116,98,99,111,84,110,97,48,82,128,102,134,110,82,84,137,124,134,45,83,102,133,126,91,129,87,126,136,130,127,89,91,67,128,79,92,132,132,134,137,125,113,135,137,134,52,131,86
